Cheap wine tested for sugar. Keto friendly? https://t.co/WjjDNMHT91 via @YouTube	1223370546789793792	Fri Jan 31 22:20:42 +0000 2020	en			1202704760085729280	HéroeWines	0.0	0.0	3.0	None	Thu Dec 05 21:43:10 +0000 2019	t2M1YtWs6VM
OOPS! Chuck Schumer Wants This Old Tape BURNED! Look What He REALLY Thin... https://t.co/oQHXRYdpKp via @YouTube @chuckschumer ⬇️	1179062583959195648	Tue Oct 01 15:56:40 +0000 2019	en			1093982809	DEPLORABLE SUSANA	8593.0	8398.0	68438.0	FB RITA COSBY,SABATOJR,	Wed Jan 16 03:16:03 +0000 2013	jHSDqDu28rw
Tyson Fury on his decision to fight at a lighter weight | PBC ON FOX https://t.co/eTQj4naoJe via @YouTube	1230821477387325440	Fri Feb 21 11:48:02 +0000 2020	en			2857137870	Mark Sub IV	1286.0	1616.0	18221.0	England, United Kingdom	Wed Oct 15 21:59:47 +0000 2014	kUG_BcOrBkQ
VIDEO 8 Reasons Your Weight loss Program is a Fail! https://t.co/nIVjoe5Xjr  #weightloss #loseweight #diet #handmadehealth https://t.co/qAJsK5adGK	1220387910052122627	Thu Jan 23 16:48:46 +0000 2020	en	1.2199958922851697e+18	1.1870481108639007e+18	3197813851	Roger Hamilton	900.0	3167.0	11476.0	Dallas, TX	Sat May 16 18:21:46 +0000 2015	FX2GqpOMEvc
RT @FeekFitness: BULKING MEALS | Lean Bulk Diet EP.2 https://t.co/3J5ZV35buw via @YouTube	1258082828824334336	Wed May 06 17:14:55 +0000 2020	en	1.2580827462007316e+18	1.2476375862287933e+18	1072247918516686849	Ne Hybrid	76.0	73.0	457.0	None	Mon Dec 10 21:53:19 +0000 2018	KiXLVs0R8BU
Check Now ► Best Men's Cycling Clothing Sets for Winter 2020 REVIEW https://t.co/H9KftOkR8N via @YouTube	1212450548353507329	Wed Jan 01 19:08:31 +0000 2020	en			262294959	Weight Loss Trust	549.0	560.0	98000.0	LA, California	Mon Mar 07 19:36:21 +0000 2011	QlHmEqkLwBQ
Can I Kick Artificial Sweeteners? Day One! https://t.co/TC2pu6sgyr	1209563142809882625	Tue Dec 24 19:55:00 +0000 2019	en			1190375140351205376	Never Vegan	5.0	33.0	46.0	None	Fri Nov 01 21:08:58 +0000 2019	MvVUocQ0Ugo
Anathema - Thin Air (live at the Union Chapel) https://t.co/SQbvptpOmL	1265600952595169281	Wed May 27 11:09:15 +0000 2020	en			1652294281	音縁	164.0	158.0	151810.0	None	Wed Aug 07 06:58:33 +0000 2013	oo8vU2D67So
90 Second Microwave Keto Almond Flour Mug Bread https://t.co/fbOJsz9ZI1 via @YouTube	1160487229397065729	Sun Aug 11 09:44:50 +0000 2019	en			1129678460098633729	jean	3.0	84.0	114.0	None	Sat May 18 09:21:48 +0000 2019	Oi9eBfOWi3U
RT @peasandpeonies: Keto Arugula Salmon Roll - Sweet and Savory Meals https://t.co/FJAzPQj5CX via @YouTube	1267942351227498499	Tue Jun 02 22:13:08 +0000 2020	en	1.2679052615508746e+18	3060841654.0	2375940252	God4bAndMe	2323.0	2780.0	5864.0	None	Thu Mar 06 21:39:46 +0000 2014	G82dwZSkzCY
The Smoothie Diet Review by Drew Sgoutas - Does It Really Work? https://t.co/qguJZB8XuG via @YouTube  #diet #weightloss #green #detoxcleanse #SmoothieDiet	1219867202540707840	Wed Jan 22 06:19:39 +0000 2020	en			1213155039113437184	EpicRankList	0.0	3.0	24.0	None	Fri Jan 03 17:48:03 +0000 2020	h7u_8zfi-eE
Organic Vegan Fig Newtons - Gluten-free Recipe https://t.co/c1jsdhJc2r via @YouTube	1193492657538031616	Sun Nov 10 11:36:38 +0000 2019	en			136619795	Donna Matthews	130.0	746.0	10753.0	Indianola, Ne 	Sat Apr 24 12:47:14 +0000 2010	MqGShwBh3XY
Try out my new Detox Smoothie 👇🏽  https://t.co/az2ia4AoG5  This cleanses your body naturally and leaves you feeling satisfied and full.  Don’t forget to subscribe to my channel for future recipes  #detox #detoxsmoothie #youtube #health #HealthyAtHome #recipe #smoothie #StayHome	1249567551891398657	Mon Apr 13 05:18:14 +0000 2020	en			1120231914739240961	Chante Health Coach	21.0	196.0	18.0	United Arab Emirates	Mon Apr 22 07:44:36 +0000 2019	UapJWUa1DzQ
RT @Maclifeofficial: Jeremy Stephens would move up in weight for BMF title: “Get me in there” | UFC Boston  https://t.co/H5VN3ZAMiT https:/…	1184653705997631488	Thu Oct 17 02:13:47 +0000 2019	en	1.1844858300705464e+18	4048468337.0	766498375286026240	BILL O’CONNELL	377.0	4949.0	6191.0	NEW YORK ,  USA	Fri Aug 19 04:53:48 +0000 2016	bmVDEEeydAc
Brad Marshall’s Croissant Diet Weight Loss Experiment Results https://t.co/iqCIfdtNuO via @YouTube	1258015143826505728	Wed May 06 12:45:57 +0000 2020	en			771432146724593664	Rattus	3.0	122.0	112.0	None	Thu Sep 01 19:38:51 +0000 2016	Z1PSmQ4lUgk
What Happens To Your Body When You Eat Bacon #GoVegan #Vegan https://t.co/tMh2j8g0Sg via @YouTube	1162402221004414979	Fri Aug 16 16:34:20 +0000 2019	en			80358574	🇨🇦 Brainwashed Since Birth 🇨🇦	1680.0	1655.0	22806.0	Ontario, Canada	Tue Oct 06 17:42:38 +0000 2009	BIotSabF_BQ
📹 (via https://t.co/dB23iKIZci) #vegan #veganpets #vegandogandcats #dairyfree #thetofulife #tofuisgood #veganfun #vegancuisine #wearveganapparel #govegan #vegangains #stopanimalcruelty #eatfortheplanet #eatforthefuture... https://t.co/5CfXyyfQHN	1141614677321031680	Thu Jun 20 07:52:03 +0000 2019	und			3297539209	The Ginger Vegann	2156.0	3148.0	23131.0	Clive, Hastings District	Mon Jul 27 11:37:40 +0000 2015	WlaBgBgGOPs
RT @AustinMcbroom: WHO CAN GAIN THE MOST WEIGHT IN 24 HOURS CHALLENGE!!! **EATING CHALLENGE** https://t.co/5JsvxcSRCY	1149517863314550784	Fri Jul 12 03:16:30 +0000 2019	en	1.1495178258300846e+18	286347418.0	2701776589	Jake Alagna	174.0	361.0	3437.0	None	Sat Aug 02 21:10:27 +0000 2014	S63uhpCuOdA
gym talk https://t.co/iWwoBuq5OU via @YouTube @TrentonCookFit dropped some bobdybuilding competing/health life knowledge and @Quietly_2Loud shared his story about weight loss and kicking ass in the gym. If you guys like going to the gym go give this a listen (also skip 10 min in)	1194748144489119744	Wed Nov 13 22:45:29 +0000 2019	en			635034860	97%GroundBEEF	381.0	116.0	52219.0	None	Sat Jul 14 02:23:08 +0000 2012	tsNs75ntGB4
Orange chocolate cake. Decadent, soft, delicious cake! https://t.co/ykSwGhFWj2 via @YouTube #vegan #veganrecipes #plantbased #orangechocolatecake	1202132561864122368	Wed Dec 04 07:48:31 +0000 2019	en	1.2003745061640397e+18	8.775224058073211e+17	877522405807321089	vegideal	2874.0	4886.0	1781.0	None	Wed Jun 21 13:43:39 +0000 2017	YVq46FSHB0s
Ketocast Episode 24 | Keto Momma | Snow, Mom Life &amp; Self Love https://t.co/bbOmOviuCV via @YouTube	1204580715280637955	Wed Dec 11 01:56:37 +0000 2019	en			1083869287041982465	KetoMomma	241.0	474.0	1082.0	Michigan, USA	Fri Jan 11 23:32:30 +0000 2019	OI03XaVH9y0
Losing Weight With Keto - 5 Most Common Mistakes https://t.co/Xn6ambRTTs via @YouTube	1175087386943881216	Fri Sep 20 16:40:39 +0000 2019	en			1174949525762428930	Elisa Jenner	0.0	0.0	1.0	None	Fri Sep 20 07:32:57 +0000 2019	79vppPoPnys
@vidit_sethi Let’s 🛑 eating meat! We (humans) don’t need meat &amp; eating it is killing us! 🔗https://t.co/LzfQ9PgEsf 🔗https://t.co/qhp3CaJL8l AAg is responsible for more GHGs than all transportation combined! 🔗https://t.co/d0Mt0QNFPV 🔗 https://t.co/lEACCsdfKq * THIS IS THE TIME TO GO VEGAN https://t.co/8868av87eM	1255983002724769792	Thu Apr 30 22:10:57 +0000 2020	en	1.255979209312346e+18	1.1813314854728253e+18	1150857340528148480	Vidit Sethi Jain🇮🇳🍏🍇🌿🌱🍀🍅	291.0	348.0	8694.0	भारत	Mon Jul 15 19:59:06 +0000 2019	E58pqWHxAjI
RT @Products4You2: Sunergetic Products Keto Booster Supplement  https://t.co/kwcundFGsP	1268358083425771521	Thu Jun 04 01:45:06 +0000 2020	en	1.267855390462468e+18	1.2580970634614129e+18	1263309926589489152	Manuel	7.0	89.0	56.0	None	Thu May 21 03:26:18 +0000 2020	syNjSq4Doh8
MEATY MUSHROOM VEGAN BURRITOS https://t.co/kYJ8p8eZBX via @YouTube	1212881429400555521	Thu Jan 02 23:40:41 +0000 2020	en			1137129882	amy dunne.	2411.0	400.0	207259.0	Durban, South Africa	Thu Jan 31 14:30:28 +0000 2013	XeTfY-C5qXM
RT @healthlinesaz: Top 10 Best Vegetables to Eat to Lose Weight Fast and Naturally... https://t.co/nPm626bvek via @YouTube	1234847507248750598	Tue Mar 03 14:26:02 +0000 2020	en	1.2336601542744392e+18	1.2105438899934618e+18	4924783113	Ane mari	71.0	32.0	18688.0	None	Wed Feb 17 18:51:49 +0000 2016	7cGKBmLHMdU
JOJOWAIN O TOTROPAHIN CHALLENGE! | IVANA ALAWI https://t.co/iLiTORHaYA via @YouTube  Gwapo ka daw talaga, @aldenrichards02 lalo na nung nag loose weight ka. Naging sexy ka daw! Ayyiieee naks naman! Hahaha  #TheGiftPagtatalo https://t.co/1BZ6W6TABB	1177162662876086272	Thu Sep 26 10:07:04 +0000 2019	tl	1.177086569661862e+18	3325305583.0	4758285631	Ram Talavera⚡	1981.0	1578.0	185530.0	Cardona Rizal	Thu Jan 14 13:42:22 +0000 2016	pzsYmqvMegA
@topntran Had to look up the source. Go vegan folks https://t.co/jrq2OLu4Yd	1269473104385830912	Sun Jun 07 03:35:48 +0000 2020	en			1228209184803409926	thembofied	127.0	961.0	3057.0	None	Fri Feb 14 06:47:51 +0000 2020	Fqh751eEroU
RCCG NOVEMBER 30 DAYS FASTING - DAY 24  DIVINE HEALING https://t.co/HzVqVzLeb0 via @YouTube	1198416120207814656	Sun Nov 24 01:40:43 +0000 2019	en			995003850171011072	Faith Generations	22.0	27.0	281.0	WEL	Fri May 11 18:12:58 +0000 2018	wkEF6oZBykk
Superfoods Green Smoothie Recipe for 2020 in 4K https://t.co/qZVXE81VTM via @YouTube	1219651448948056069	Tue Jan 21 16:02:20 +0000 2020	en			3245303460	Vegan Hippie	248.0	422.0	7650.0	Chicago, IL	Sun Jun 14 17:47:38 +0000 2015	-f-XB7b-Tm8
RT @Nibellion: 35 minutes of #AstralChain gameplay  https://t.co/Me2UatNhHg  ..and yes, you can put a cat on your head https://t.co/xvSZ0kn…	1164525254380683264	Thu Aug 22 13:10:31 +0000 2019	en	1.163842763290534e+18	591672691.0	2489436991	Diet Coke pp	187.0	629.0	11894.0	High Desert	Sun May 11 06:58:38 +0000 2014	rE9Abs3wka8
RT @charlieINTEL: Why is CoD's most notorious leaker convinced MW2 multiplayer will be released?  Watch: https://t.co/tsXCikfpO8  - https:/…	1252664213258080257	Tue Apr 21 18:23:16 +0000 2020	en	1.2526501610561208e+18	15411797.0	580899868	Realzies Cuts 💪🎮 Kritical Cuts IGTV	6914.0	1842.0	150723.0	Kritical Nutrition Cary NC	Tue May 15 13:36:43 +0000 2012	fGxntLMkLx4
Custom Keto Diet Review – Does This Ketogenic Diet Plan REALLY Work? DON... https://t.co/x4SpdY9ULR via @YouTube	1230913464027111424	Fri Feb 21 17:53:33 +0000 2020	en			2698595162	Jasmin Shila	879.0	1829.0	494.0	None	Fri Aug 01 15:59:04 +0000 2014	E0247-SatNA
Liked on YouTube: WHO CAN GAIN THE MOST WEIGHT IN 24 HOURS!!! **EATING CHALLENGE** https://t.co/kMOiptOnh3	1149565640614637568	Fri Jul 12 06:26:21 +0000 2019	en			413657413	Emelyn ❣️	145.0	134.0	3596.0	None	Wed Nov 16 03:43:18 +0000 2011	S63uhpCuOdA
We tried HEALTHY VEGAN MEAL DELIVERY! | Splendid Spoon Taste Test + Review https://t.co/RybiS8Ct84 via @YouTube	1245880433168039936	Fri Apr 03 01:06:57 +0000 2020	en			729551371	Lisa M. Evans MA CDP	1781.0	1883.0	5569.0	None	Wed Aug 01 00:10:20 +0000 2012	HqE_2_zpeeY
How Long to Fast for 3 Stages of Autophagy | Keto and Intermittent Fasting https://t.co/UpBu8GCjZP via @YouTube	1181574715086970880	Tue Oct 08 14:18:59 +0000 2019	en			3913975160	Al Soto	201.0	436.0	7943.0	None	Fri Oct 16 13:01:11 +0000 2015	SerNSubQJos
How to lose weight naturally via herbal remedies? https://t.co/xGyqQ7KGha via @YouTube	1242591556038578178	Tue Mar 24 23:18:07 +0000 2020	en			2381957756	Davis Tan Boo Seng	2.0	5.0	131.0	None	Mon Mar 10 10:53:11 +0000 2014	6ZMupLOeTrY
My First Vlog…Starving and Dealing with Stupidity [Vlog 1] https://t.co/wd00feYafG #vloggerlife #affiliatemarketing	1213487791792898048	Sat Jan 04 15:50:09 +0000 2020	en			1918981	Kenneth Holland	20262.0	14162.0	140918.0	Grapevine, TX	Thu Mar 22 18:23:16 +0000 2007	DIUeyZVRymU
RT @DrJacobsRad: Oh my God. This is absolutely perfect.  #Cdnpoli #ClimateChange #joaquinphoenix Protestor Diets https://t.co/dOtRkd6FPh vi…	1216352218447826947	Sun Jan 12 13:32:22 +0000 2020	en	1.216199110169989e+18	7.573007664786637e+17	992516024011542534	missdiagnose🇨🇦	298.0	299.0	13820.0	Toronto	Fri May 04 21:27:14 +0000 2018	aIG9ozEDPVg
Need to Shed Weight? https://t.co/JlZ4lKVgfU	1202233728149475329	Wed Dec 04 14:30:31 +0000 2019	en			788067967	Pete Caleca	42.0	42.0	1654.0	Philippines	Tue Aug 28 23:15:42 +0000 2012	n11YZXe2fLM
RT @PaulJerard: Yoga For Weight Loss  |  Fat Burning Workout  |  Yoga With Adriene https://t.co/PXw34vfHqr via @YouTube	1199664313406869504	Wed Nov 27 12:20:35 +0000 2019	en	1.1994133524114186e+18	16294626.0	579809855	pj	386.0	226.0	13247.0	None	Mon May 14 11:57:26 +0000 2012	Ci3na6ThUJc
5 Keto Breakfast Ideas that AREN'T Bacon &amp; Eggs https://t.co/tCnN9agTvM via @YouTube	1202457192856616960	Thu Dec 05 05:18:30 +0000 2019	en			1179027403508633600	u.snews24h	38.0	265.0	216.0	None	Tue Oct 01 13:37:04 +0000 2019	dg7hzlehe8s
Fasting as an evolved mechanism for repairing internal organs | Valter L... https://t.co/NCLS0RgyZT via @YouTube	1179916665275858944	Fri Oct 04 00:30:29 +0000 2019	en			15467680	sal	8010.0	6910.0	335305.0	Oregon, USA	Thu Jul 17 13:36:18 +0000 2008	BaMtZeCSPT4
#165 how to detox glyphosate / pesticides/ herbicides from the body easi... https://t.co/mZ03JgfPND via @YouTube	1189746950066835457	Thu Oct 31 03:32:31 +0000 2019	en			1158514264870653953	Amy Frazier	0.0	3.0	7.0	None	Mon Aug 05 23:04:59 +0000 2019	tXrtcnJjxGE
sigh need to cleanse my brain palate https://t.co/LofXmgbpZv	1244004758903496704	Sat Mar 28 20:53:41 +0000 2020	en			944597481903611904	UBI💚U 4 LIFE 🧢	4620.0	4744.0	38897.0	Earth	Sat Dec 23 15:56:04 +0000 2017	46_uxveHZ4w
https://t.co/b2Q9JDD0dT this is truly hilarious and I’m not even the least bit surprised at this disgusting humans disgusting diet LOL	1274506117452836864	Sun Jun 21 00:55:12 +0000 2020	en			83168697	aileen🐷	595.0	400.0	29840.0	Ottawa, Ontario	Sat Oct 17 16:36:55 +0000 2009	-6rP8FO_Vwc
Berries as Pregnancy Diets – Top 5 Natural Benefits of Berries as a Preg... https://t.co/UusOusIGW9 via @YouTube	1248472088479821824	Fri Apr 10 04:45:16 +0000 2020	en			967344534	A M Billah Sumon	1016.0	4498.0	4857.0	Satkhira, Bangladesh.	Sat Nov 24 04:28:05 +0000 2012	_oyn8iGtKFs
HOW BLACK COFFEE AFFECTS MY WEIGHT? | KDR FITNESS | KDR TV https://t.co/sTsPSNSD22	1202778984955744257	Fri Dec 06 02:37:11 +0000 2019	en			924929106	Brad Huge	40.0	145.0	3996.0	philippines	Sun Nov 04 08:30:52 +0000 2012	LVgv8oe8eWA
VEGAN 2018 - The Film https://t.co/96qTtjhdxH	1203668820885417985	Sun Dec 08 13:33:04 +0000 2019	en			1025078550741889024	CristalAshley68	0.0	1.0	1404.0	None	Thu Aug 02 17:59:06 +0000 2018	bTeqU6_Jryc
DR. GREGER ANSWERS THE HARDEST ANTI-VEGAN QUESTIONS https://t.co/3ONkJPL19z via @YouTube	1220442465527836677	Thu Jan 23 20:25:33 +0000 2020	en			815642548387581952	Fernando Da Costa	7.0	85.0	66.0	Vermont, USA	Sun Jan 01 19:35:12 +0000 2017	Q7JIwXJnac0
Share with friends ► Best Waterproof Mattress Protectors 2020 - Top 10 REVIEW https://t.co/jWBPXAHPJ0 via @YouTube	1219499247873220608	Tue Jan 21 05:57:32 +0000 2020	en			262294959	Weight Loss Trust	550.0	559.0	98051.0	LA, California	Mon Mar 07 19:36:21 +0000 2011	bh5t3ZaZi_k
I’M VEGAN 😂🍴 https://t.co/I9m3spSipr via @YouTube	1235099522964979712	Wed Mar 04 07:07:27 +0000 2020	en			1161226189593305090	Starr,Clay	8.0	209.0	373.0	Zion, IL	Tue Aug 13 10:41:12 +0000 2019	cB3u4F44tMg
Recipe | Keto Curry Spiked Tuna and Avocado Salad https://t.co/d35LxaO19U via @YouTube	1262564439502417921	Tue May 19 02:03:14 +0000 2020	en			1257139348564094976	Keto Love	5.0	94.0	23.0	None	Mon May 04 02:46:23 +0000 2020	Dnk6M91wly4
Khowa Barfi Paratha - Warqi (Thin) &amp; Crispy - مزیدار کاغذی کھوا برفی پرا... https://t.co/hO6GDTPeH9 via @YouTube Hello foodies, Try out this traditional Flaky #Paratha stuffed with #Barfi. Let me know how you found it. #pakistanifood #Indianfood #BBCfood #Foodnetwork	1166854485198721028	Wed Aug 28 23:26:03 +0000 2019	en			1108791117745655809	Arfalicious	4.0	23.0	60.0	None	Thu Mar 21 18:02:57 +0000 2019	RVxsfwpRMfQ
| From Good Southern 'Soul Food' To Vegan? | S1/E5 - FULL EPISODE  |  Co... https://t.co/PaiOq0MkUV via @YouTube #podcast #Soulfood #Vegan	1273026256704098304	Tue Jun 16 22:54:45 +0000 2020	en			1249124780797620224	Cotton For The Soul	4.0	8.0	42.0	Traveling The World	Sat Apr 11 23:59:02 +0000 2020	XF93N90qtxY
[Watch] Dr Natasha Campbell-McBride's talking with @Mercola about the #Vegan #diet https://t.co/HivvsIfvpp	1213310605299466242	Sat Jan 04 04:06:05 +0000 2020	en			260181868	Natasha	3471.0	757.0	9440.0	UK	Thu Mar 03 11:03:34 +0000 2011	WKRREBwvaV4
Keto: Beef &amp; Butter Fast https://t.co/KfJcXSLlp4 via @YTCreators @YouTube #keto #ketosis #ketodiet	1148006126694424576	Sun Jul 07 23:09:24 +0000 2019	en			1139679986930069504	Brwnsugar_80	1.0	20.0	12.0	None	Fri Jun 14 23:44:17 +0000 2019	yzIquY8q53w
VID 2020.05.14 Exercise Walk, War Memorial Park, Coventry, UK https://t.co/6xUQQ7VWW0 via @YouTube	1261035392633110528	Thu May 14 20:47:21 +0000 2020	en			2659578267	Dave Hurr	2.0	4.0	628.0	None	Tue Jul 01 10:28:55 +0000 2014	T8moz00Z70k
RT @DKDRinc: We review @theskinnypop Popped Chips Vegan Healthy Snacks #HealthyAtHome #HealthySnacks  https://t.co/U4HCCc3rj4	1258761656382959618	Fri May 08 14:12:20 +0000 2020	en	1.2587609862129172e+18	430955942.0	1195474202	Family Is Everything	278.0	38.0	212.0	None	Tue Feb 19 01:17:47 +0000 2013	waat3apeUWk
Liked on YouTube: 100% Vegan &amp; Cruelty Free Beauty Box! Kinder Beauty Box Unboxing December 2019 https://t.co/p7aqlAm3qC	1208453458568925190	Sat Dec 21 18:25:31 +0000 2019	en			897988322	Rebecca Lyn Oberstad	388.0	73.0	27704.0	Eustis, Florida	Mon Oct 22 17:04:07 +0000 2012	PruRT0FaO4w
#Love #waking up to #Exercise on a saturday..with #vibes Sugar Chile Robinson - Numbers Boogie (1951) https://t.co/3xQl1tZqxK via @YouTube	1256495895136423939	Sat May 02 08:09:00 +0000 2020	en			910966497618604033	Sheree_bee	26.0	338.0	65.0	London, England	Thu Sep 21 20:38:32 +0000 2017	YhFlE4mFqA4
FULL DAY OF EATING VEGAN with EASY RECIPES! What I eat to stay lean! https://t.co/4UBwBl55Za via @YouTube https://t.co/dOHtlcsP6x	1191461467075289088	Mon Nov 04 21:05:24 +0000 2019	en			935242836	#HelpYouGetGAINS	19666.0	20386.0	312313.0	Missouri, USA	Thu Nov 08 19:27:20 +0000 2012	8oqEgfQxXVA
THE PIP BOX FEBRUARY CRUELTY FREE &amp; VEGAN BEAUTY UNBOXING + 50% OFF CODE https://t.co/KBW5SoG5wO via @YouTube @thepipbox #thepipbox #thepipboxfebruary #unboxing #beautybox	1227519441929457664	Wed Feb 12 09:06:55 +0000 2020	en	1.227324459792597e+18	20251098.0	790213821130534913	The Pip Box	5968.0	855.0	8782.0	United Kingdom	Sun Oct 23 15:30:31 +0000 2016	e3bGI19damk
QUIZTIME: WHAT ANIMAL IS SAFE FROM US? https://t.co/cP4XHOq3EM via @YouTube #vegan #video	1263154538674094080	Wed May 20 17:08:04 +0000 2020	en			823893907	theflemface Ⓥ	14179.0	6953.0	28296.0	Cambridgeshire, UK	Fri Sep 14 19:56:09 +0000 2012	K5S5fm75RaU
DERANGED - Necro-bulimia Interfering Afterlife  (Official Lyric Video) https://t.co/jclOGHwfCN via @YouTube	1229856879259635712	Tue Feb 18 19:55:04 +0000 2020	en			515734245	moutasem	3535.0	2751.0	28717.0	Orlando	Mon Mar 05 18:33:14 +0000 2012	R6aJenX7nEI
RT @VNutters: Gorgeous smoothie! One of my favourite brands to make this with!   https://t.co/up3LUlyUkF #vegan #protein #detox #diet	1263891646451724288	Fri May 22 17:57:05 +0000 2020	en	1.2015931287943619e+18	1.1896511776480707e+18	1189651177648070656	Vegan Nutters	28.0	51.0	924.0	None	Wed Oct 30 21:12:23 +0000 2019	owqfGKHc7NI
Daily Keto Vlogs Nerdy Style Day 38 - Make Omelettes with Leftovers https://t.co/XWufozUBhX via @YouTube	1227669291585196032	Wed Feb 12 19:02:22 +0000 2020	en			1125252075540054017	zack sanford	274.0	318.0	12175.0	None	Mon May 06 04:12:55 +0000 2019	uyuR-faBe-w
What Kind of People Become Vegan? https://t.co/C1p8x06kbA via @YouTube	1162988560741310464	Sun Aug 18 07:24:14 +0000 2019	en			202568587	Chr🍗s Adams 🌏	289.0	512.0	9862.0	Adelaide	Thu Oct 14 10:15:52 +0000 2010	xni2cyNAL5M
https://t.co/szKxbhnfEU #vegan #animalrights #Tescoadvert #supermarket #SundayMotivation #vegan	1185991606060625925	Sun Oct 20 18:50:08 +0000 2019	und			2916005885	Eila-Fay Simpson Ⓥ	759.0	810.0	7857.0	🏴󠁧󠁢󠁳󠁣󠁴󠁿	Thu Dec 11 18:47:16 +0000 2014	T-k8DVW7HTw
RT @veganfuture: What's Vegan at TARGET (Halloween Treats) https://t.co/2vjMzOZDut	1189002295108874240	Tue Oct 29 02:13:32 +0000 2019	en	1.1889963881112248e+18	41160647.0	3027378110	it's nOT LikE thERe's nO Air inSIDE	1582.0	3989.0	45397.0	Paris, France	Wed Feb 18 21:14:47 +0000 2015	I7Zi-Ag1IPw
RT @cooknfly: HOW TO MAKE VEGAN CHEESE | RECIPE FOR VEGAN CHEESE | HOW TO PREPARE VEGA... https://t.co/NROPmusawI via @YouTube #veganfood #…	1158428759432802304	Mon Aug 05 17:25:13 +0000 2019	en	1.1568357977624863e+18	100382267.0	605314731	ዳንኤል ያዲን ላፍሎቼ	416.0	1339.0	13933.0	None	Mon Jun 11 08:22:37 +0000 2012	hffq0b4wBhY
RT @Lyricoldrap: PICKLEBOY'S WEIGHT LOSS JOURNEY! https://t.co/MTkcRytGEw  LIKE/RT FOR WEIGHT LOSS https://t.co/bGyI549alq	1214346294384349186	Tue Jan 07 00:41:32 +0000 2020	en	1.214297504122069e+18	136733997.0	3290083434	Jordan95 HD	1087.0	3120.0	9612.0	None	Fri Jul 24 15:13:01 +0000 2015	LOjCLubzm7k
Lies, Damned Lies, and Government Nutrition Advice https://t.co/ClsJQEnTgS via @YouTube @cynthiamckinney I found this  channel  Through you and I cannot believe how good this guy is! Thank you.	1185233373213708288	Fri Oct 18 16:37:11 +0000 2019	en			55816989	Dee 🌹Demands Justice For Eric Garner 🌹	3425.0	1452.0	107687.0	New York	Sat Jul 11 12:02:33 +0000 2009	TVjKfOGwxqU
Women's Health Tips  October Breast Health Awareness - 5 Detoxification ... https://t.co/28Oo8fhwul vía @YouTube #health #healthy #OCTOBER #womanhealth #womenshealth #brestcancerawareness #OctubreRosa #OctobreRose #OctobreRose2019	1186778738236608513	Tue Oct 22 22:57:55 +0000 2019	en			1622628080	Flavia F Hervai	1295.0	1274.0	5735.0	Paris - Mexico 	Fri Jul 26 10:26:16 +0000 2013	YZiqoFDnyEA
